t,x_run_0,x_run_1,x_run_2,x_run_3,x_run_4,x_run_5,x_run_6,x_run_7,x_run_8,x_run_9,x_run_10,x_run_11,x_run_12,x_run_13,x_run_14,x_run_15,x_run_16,x_run_17,x_run_18,x_run_19,x_run_20,x_run_21,x_run_22,x_run_23,x_run_24,x_run_25,x_run_26,x_run_27,x_run_28,x_run_29,x_run_30,x_run_31,x_run_32,x_run_33,x_run_34,x_run_35,x_run_36,x_run_37,x_run_38,x_run_39,x_run_40,x_run_41,x_run_42,x_run_43,x_run_44,x_run_45,x_run_46,x_run_47,x_run_48,x_run_49,x_run_50,x_run_51,x_run_52,x_run_53,x_run_54,x_run_55,x_run_56,x_run_57,x_run_58,x_run_59,x_run_60,x_run_61,x_run_62,x_run_63,x_run_64,x_run_65,x_run_66,x_run_67,x_run_68,x_run_69,x_run_70,x_run_71,x_run_72,x_run_73,x_run_74,x_run_75,x_run_76,x_run_77,x_run_78,x_run_79,mean_x,ci_low,ci_high
30.0,-24.0,30.0,30.0,30.0,30.0,30.0,30.0,-8.0,-24.0,30.0,30.0,30.0,30.0,30.0,-14.0,30.0,-20.0,30.0,30.0,30.0,-18.0,30.0,30.0,30.0,30.0,-22.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-10.0,30.0,30.0,30.0,30.0,30.0,-14.0,30.0,-16.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,22.0,30.0,30.0,30.0,24.025,-22.05,30.0
31.0,-25.0,31.0,31.0,31.0,31.0,31.0,31.0,-9.0,-25.0,31.0,31.0,31.0,31.0,31.0,-15.0,31.0,-21.0,31.0,31.0,31.0,-19.0,31.0,31.0,31.0,31.0,-23.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,-11.0,31.0,31.0,31.0,31.0,31.0,-15.0,31.0,-17.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,21.0,31.0,31.0,31.0,24.75,-23.05,31.0
32.0,-26.0,32.0,32.0,32.0,32.0,32.0,32.0,-10.0,-26.0,32.0,32.0,30.0,32.0,32.0,-16.0,32.0,-22.0,32.0,32.0,32.0,-20.0,32.0,32.0,32.0,32.0,-24.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,-12.0,32.0,32.0,32.0,32.0,32.0,-16.0,32.0,-18.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,20.0,32.0,32.0,32.0,25.45,-24.05,32.0
33.0,-27.0,33.0,33.0,33.0,33.0,33.0,33.0,-11.0,-27.0,33.0,33.0,29.0,33.0,31.0,-17.0,33.0,-23.0,33.0,33.0,33.0,-21.0,33.0,33.0,33.0,33.0,-25.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,-13.0,33.0,33.0,33.0,33.0,33.0,-17.0,33.0,-19.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,19.0,33.0,33.0,33.0,26.125,-25.05,33.0
34.0,-28.0,34.0,34.0,34.0,34.0,34.0,34.0,-12.0,-28.0,34.0,34.0,28.0,34.0,30.0,-18.0,34.0,-24.0,34.0,34.0,34.0,-22.0,34.0,34.0,34.0,34.0,-26.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,-14.0,34.0,34.0,34.0,34.0,34.0,-18.0,34.0,-20.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,18.0,34.0,34.0,34.0,26.775,-26.05,34.0
35.0,-29.0,35.0,35.0,35.0,35.0,35.0,35.0,-13.0,-29.0,35.0,35.0,27.0,35.0,29.0,-19.0,35.0,-25.0,35.0,35.0,35.0,-23.0,35.0,35.0,35.0,35.0,-27.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,31.0,-15.0,35.0,35.0,35.0,35.0,35.0,-19.0,35.0,-21.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,17.0,35.0,35.0,35.0,27.425,-27.05,35.0
36.0,-30.0,36.0,36.0,36.0,36.0,36.0,36.0,-14.0,-30.0,36.0,36.0,26.0,36.0,28.0,-20.0,36.0,-26.0,36.0,36.0,36.0,-24.0,36.0,36.0,36.0,36.0,-28.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,30.0,-16.0,36.0,36.0,36.0,36.0,36.0,-20.0,36.0,-22.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,16.0,36.0,36.0,36.0,28.075,-28.05,36.0
37.0,-31.0,37.0,37.0,37.0,37.0,37.0,37.0,-15.0,-31.0,37.0,37.0,25.0,37.0,27.0,-21.0,37.0,-27.0,37.0,37.0,37.0,-25.0,37.0,37.0,37.0,37.0,-29.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,29.0,-17.0,37.0,37.0,37.0,37.0,37.0,-21.0,37.0,-23.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,15.0,37.0,37.0,37.0,28.725,-29.05,37.0
38.0,-32.0,38.0,38.0,38.0,38.0,38.0,38.0,-16.0,-32.0,38.0,38.0,24.0,38.0,26.0,-22.0,38.0,-28.0,38.0,38.0,38.0,-26.0,38.0,38.0,38.0,38.0,-30.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,28.0,-18.0,38.0,38.0,38.0,38.0,38.0,-22.0,38.0,-24.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,14.0,38.0,38.0,38.0,29.375,-30.05,38.0
39.0,-33.0,39.0,39.0,39.0,39.0,39.0,39.0,-17.0,-33.0,39.0,39.0,23.0,39.0,25.0,-23.0,39.0,-29.0,39.0,39.0,39.0,-27.0,39.0,39.0,39.0,39.0,-31.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,27.0,-19.0,39.0,39.0,39.0,39.0,39.0,-23.0,39.0,-25.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,13.0,39.0,39.0,39.0,30.025,-31.05,39.0
40.0,-34.0,40.0,40.0,40.0,40.0,40.0,40.0,-18.0,-34.0,40.0,40.0,22.0,40.0,24.0,-24.0,40.0,-30.0,40.0,40.0,40.0,-28.0,40.0,40.0,40.0,40.0,-32.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,26.0,-20.0,40.0,40.0,40.0,40.0,40.0,-24.0,40.0,-26.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,12.0,40.0,40.0,40.0,30.675,-32.05,40.0
41.0,-35.0,41.0,41.0,41.0,41.0,41.0,41.0,-19.0,-35.0,41.0,41.0,21.0,41.0,23.0,-25.0,41.0,-31.0,41.0,41.0,41.0,-29.0,41.0,41.0,41.0,41.0,-33.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,25.0,-21.0,41.0,41.0,41.0,41.0,41.0,-25.0,41.0,-27.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,11.0,41.0,41.0,41.0,31.325,-33.05,41.0
42.0,-36.0,42.0,42.0,42.0,42.0,42.0,42.0,-20.0,-36.0,42.0,42.0,20.0,42.0,22.0,-26.0,42.0,-32.0,42.0,42.0,42.0,-30.0,42.0,42.0,42.0,42.0,-34.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,24.0,-22.0,42.0,42.0,42.0,42.0,42.0,-26.0,40.0,-28.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,10.0,42.0,42.0,42.0,31.95,-34.05,42.0
43.0,-37.0,43.0,43.0,43.0,43.0,43.0,43.0,-21.0,-37.0,43.0,43.0,19.0,43.0,21.0,-27.0,43.0,-33.0,43.0,43.0,43.0,-31.0,43.0,43.0,43.0,43.0,-35.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,23.0,-23.0,43.0,43.0,43.0,43.0,43.0,-27.0,39.0,-29.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,9.0,43.0,43.0,43.0,32.575,-35.05,43.0
44.0,-38.0,44.0,44.0,44.0,44.0,44.0,44.0,-22.0,-38.0,44.0,44.0,18.0,44.0,20.0,-28.0,44.0,-34.0,44.0,44.0,44.0,-32.0,44.0,44.0,44.0,44.0,-36.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,22.0,-24.0,44.0,44.0,44.0,44.0,44.0,-28.0,38.0,-30.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,8.0,44.0,44.0,44.0,33.175,-36.05,44.0
45.0,-39.0,45.0,45.0,45.0,45.0,45.0,45.0,-23.0,-39.0,45.0,45.0,17.0,45.0,19.0,-29.0,45.0,-35.0,45.0,45.0,45.0,-33.0,45.0,45.0,45.0,45.0,-37.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,21.0,-25.0,45.0,45.0,45.0,45.0,45.0,-29.0,37.0,-31.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,7.0,45.0,45.0,45.0,33.775,-37.05,45.0
46.0,-40.0,46.0,46.0,46.0,46.0,46.0,46.0,-24.0,-40.0,46.0,46.0,16.0,46.0,18.0,-30.0,46.0,-36.0,46.0,46.0,46.0,-34.0,46.0,46.0,46.0,46.0,-38.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,40.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,20.0,-26.0,46.0,46.0,46.0,46.0,46.0,-30.0,36.0,-32.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,6.0,46.0,46.0,46.0,34.375,-38.05,46.0
47.0,-41.0,47.0,47.0,47.0,47.0,47.0,47.0,-25.0,-41.0,47.0,47.0,15.0,47.0,17.0,-31.0,47.0,-37.0,47.0,47.0,47.0,-35.0,47.0,47.0,47.0,47.0,-39.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,39.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,19.0,-27.0,47.0,47.0,47.0,47.0,47.0,-31.0,35.0,-33.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,5.0,47.0,47.0,47.0,34.975,-39.05,47.0
48.0,-42.0,46.0,48.0,48.0,48.0,48.0,48.0,-26.0,-42.0,46.0,48.0,14.0,48.0,16.0,-32.0,48.0,-38.0,48.0,48.0,48.0,-36.0,48.0,48.0,48.0,48.0,-40.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,38.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,18.0,-28.0,48.0,48.0,48.0,48.0,48.0,-32.0,34.0,-34.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,4.0,48.0,48.0,48.0,35.5,-40.05,48.0
49.0,-43.0,45.0,49.0,49.0,49.0,49.0,49.0,-27.0,-43.0,45.0,49.0,13.0,49.0,15.0,-33.0,49.0,-39.0,49.0,49.0,49.0,-37.0,49.0,49.0,49.0,49.0,-41.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,37.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,17.0,-29.0,49.0,49.0,49.0,49.0,49.0,-33.0,33.0,-35.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,3.0,49.0,49.0,49.0,36.025,-41.05,49.0
50.0,-44.0,44.0,50.0,50.0,50.0,50.0,50.0,-28.0,-44.0,44.0,50.0,12.0,50.0,14.0,-34.0,50.0,-40.0,50.0,50.0,50.0,-38.0,50.0,50.0,50.0,50.0,-42.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,36.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,16.0,-30.0,50.0,50.0,50.0,50.0,50.0,-34.0,32.0,-36.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.0,50.0,50.0,50.0,36.55,-42.05,50.0
51.0,-45.0,43.0,51.0,51.0,51.0,51.0,51.0,-29.0,-45.0,43.0,51.0,11.0,51.0,13.0,-35.0,51.0,-41.0,51.0,51.0,51.0,-39.0,51.0,51.0,51.0,51.0,-43.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,35.0,43.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,15.0,-31.0,51.0,51.0,51.0,51.0,51.0,-35.0,31.0,-37.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1.0,51.0,51.0,51.0,37.075,-43.05,51.0
52.0,-46.0,42.0,52.0,52.0,52.0,52.0,52.0,-30.0,-46.0,42.0,52.0,10.0,52.0,12.0,-36.0,52.0,-42.0,52.0,52.0,52.0,-40.0,52.0,52.0,52.0,52.0,-44.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,34.0,42.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,14.0,-32.0,52.0,52.0,52.0,52.0,52.0,-36.0,30.0,-38.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.0,52.0,52.0,52.0,37.6,-44.05,52.0
53.0,-47.0,41.0,53.0,53.0,53.0,53.0,53.0,-31.0,-47.0,41.0,53.0,9.0,53.0,11.0,-37.0,53.0,-43.0,53.0,53.0,53.0,-41.0,53.0,53.0,53.0,53.0,-45.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,33.0,41.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,13.0,-33.0,53.0,53.0,53.0,53.0,53.0,-37.0,29.0,-39.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,-1.0,53.0,53.0,53.0,38.125,-45.05,53.0
54.0,-48.0,40.0,54.0,54.0,54.0,54.0,54.0,-32.0,-48.0,40.0,54.0,8.0,54.0,10.0,-38.0,54.0,-44.0,54.0,54.0,54.0,-42.0,54.0,54.0,54.0,54.0,-46.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,32.0,40.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,12.0,-34.0,54.0,54.0,54.0,54.0,54.0,-38.0,28.0,-40.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,-2.0,54.0,54.0,54.0,38.65,-46.05,54.0
55.0,-49.0,39.0,55.0,55.0,55.0,55.0,55.0,-33.0,-49.0,39.0,55.0,7.0,55.0,9.0,-39.0,55.0,-45.0,55.0,55.0,55.0,-43.0,55.0,55.0,55.0,55.0,-47.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,31.0,39.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,11.0,-35.0,55.0,55.0,55.0,55.0,55.0,-39.0,27.0,-41.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,-3.0,55.0,55.0,55.0,39.175,-47.05,55.0
56.0,-50.0,38.0,56.0,56.0,56.0,56.0,56.0,-34.0,-50.0,38.0,56.0,6.0,56.0,8.0,-40.0,56.0,-46.0,56.0,56.0,56.0,-44.0,56.0,56.0,56.0,56.0,-48.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,30.0,38.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,10.0,-36.0,56.0,56.0,56.0,56.0,56.0,-40.0,26.0,-42.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,-4.0,56.0,56.0,56.0,39.7,-48.05,56.0
57.0,-51.0,37.0,57.0,57.0,57.0,57.0,57.0,-35.0,-51.0,37.0,57.0,5.0,57.0,7.0,-41.0,57.0,-47.0,57.0,57.0,57.0,-45.0,57.0,57.0,57.0,57.0,-49.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,29.0,37.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,9.0,-37.0,57.0,57.0,57.0,57.0,57.0,-41.0,25.0,-43.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,-5.0,57.0,57.0,57.0,40.225,-49.05,57.0
58.0,-52.0,36.0,58.0,58.0,58.0,58.0,58.0,-36.0,-52.0,36.0,58.0,4.0,58.0,6.0,-42.0,58.0,-48.0,58.0,58.0,58.0,-46.0,58.0,58.0,58.0,58.0,-50.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,28.0,36.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,8.0,-38.0,58.0,58.0,58.0,58.0,58.0,-42.0,24.0,-44.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,-6.0,58.0,58.0,58.0,40.75,-50.05,58.0
59.0,-53.0,35.0,59.0,59.0,59.0,59.0,59.0,-37.0,-53.0,35.0,59.0,3.0,59.0,5.0,-43.0,59.0,-49.0,59.0,59.0,59.0,-47.0,59.0,59.0,59.0,59.0,-51.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,27.0,35.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,7.0,-39.0,59.0,59.0,59.0,59.0,59.0,-43.0,23.0,-45.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,-7.0,59.0,59.0,59.0,41.275,-51.05,59.0
60.0,-54.0,34.0,60.0,60.0,60.0,60.0,60.0,-38.0,-54.0,34.0,60.0,2.0,60.0,4.0,-44.0,60.0,-50.0,60.0,60.0,60.0,-48.0,60.0,60.0,60.0,60.0,-52.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,26.0,34.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,6.0,-40.0,60.0,60.0,60.0,60.0,60.0,-44.0,22.0,-46.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,-8.0,60.0,60.0,60.0,41.775,-52.05,60.0
61.0,-55.0,33.0,61.0,61.0,61.0,61.0,61.0,-39.0,-55.0,33.0,61.0,1.0,61.0,3.0,-45.0,61.0,-51.0,61.0,61.0,61.0,-49.0,61.0,61.0,61.0,61.0,-53.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,25.0,33.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,5.0,-41.0,61.0,61.0,61.0,61.0,61.0,-45.0,21.0,-47.0,61.0,61.0,61.0,57.0,61.0,61.0,61.0,61.0,61.0,61.0,-9.0,61.0,61.0,61.0,42.25,-53.05,61.0
62.0,-56.0,32.0,62.0,62.0,62.0,62.0,62.0,-40.0,-56.0,32.0,62.0,0.0,62.0,2.0,-46.0,62.0,-52.0,62.0,62.0,62.0,-50.0,62.0,62.0,62.0,62.0,-54.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,58.0,24.0,32.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,4.0,-42.0,62.0,62.0,62.0,62.0,62.0,-46.0,20.0,-48.0,62.0,62.0,62.0,56.0,62.0,62.0,62.0,62.0,62.0,62.0,-10.0,62.0,62.0,62.0,42.725,-54.05,62.0
63.0,-57.0,31.0,63.0,63.0,63.0,63.0,63.0,-41.0,-57.0,31.0,63.0,-1.0,63.0,1.0,-47.0,63.0,-53.0,63.0,63.0,63.0,-51.0,63.0,63.0,63.0,63.0,-55.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,61.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,57.0,23.0,31.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,3.0,-43.0,63.0,63.0,63.0,63.0,63.0,-47.0,19.0,-49.0,63.0,63.0,63.0,55.0,63.0,63.0,63.0,63.0,63.0,63.0,-11.0,63.0,63.0,63.0,43.175,-55.05,63.0
64.0,-58.0,30.0,64.0,64.0,64.0,64.0,64.0,-42.0,-58.0,30.0,64.0,-2.0,64.0,0.0,-48.0,64.0,-54.0,64.0,64.0,64.0,-52.0,64.0,64.0,64.0,64.0,-56.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,60.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,56.0,22.0,30.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2.0,-44.0,64.0,64.0,64.0,64.0,64.0,-48.0,18.0,-50.0,64.0,64.0,64.0,54.0,64.0,64.0,64.0,64.0,64.0,64.0,-12.0,64.0,64.0,64.0,43.625,-56.05,64.0
65.0,-59.0,29.0,65.0,65.0,65.0,65.0,65.0,-43.0,-59.0,29.0,65.0,-3.0,65.0,-1.0,-49.0,65.0,-55.0,65.0,65.0,65.0,-53.0,65.0,65.0,65.0,65.0,-57.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,59.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,55.0,21.0,29.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1.0,-45.0,65.0,65.0,65.0,65.0,65.0,-49.0,17.0,-51.0,65.0,65.0,65.0,53.0,65.0,65.0,65.0,65.0,65.0,65.0,-13.0,65.0,65.0,65.0,44.075,-57.05,65.0
66.0,-60.0,28.0,66.0,66.0,66.0,66.0,66.0,-44.0,-60.0,28.0,66.0,-4.0,66.0,-2.0,-50.0,66.0,-56.0,66.0,66.0,66.0,-54.0,66.0,66.0,66.0,66.0,-58.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,58.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,54.0,20.0,28.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.0,-46.0,66.0,66.0,66.0,66.0,66.0,-50.0,16.0,-52.0,66.0,66.0,66.0,52.0,66.0,66.0,66.0,66.0,66.0,66.0,-14.0,66.0,66.0,66.0,44.525,-58.05,66.0
67.0,-61.0,27.0,67.0,67.0,67.0,67.0,67.0,-45.0,-61.0,27.0,67.0,-5.0,67.0,-3.0,-51.0,67.0,-57.0,67.0,67.0,67.0,-55.0,67.0,67.0,67.0,67.0,-59.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,57.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,53.0,19.0,27.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,-1.0,-47.0,67.0,67.0,67.0,67.0,67.0,-51.0,15.0,-53.0,67.0,67.0,67.0,51.0,67.0,67.0,67.0,67.0,67.0,65.0,-15.0,67.0,67.0,67.0,44.95,-59.05,67.0
